"country","iso2c","year","gdp_pc_ppp","edu_exp_gdp","tertiary_enr","literacy","region","income"
"South Africa","ZA",2010,12637.2912226018,5.13497018814087,NA,92.879997253418,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2007,12046.6051072501,4.4466700553894,NA,88.7200012207031,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2008,12525.2630299811,4.37424993515015,NA,NA,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2000,8095.29428867929,4.90881013870239,NA,NA,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2001,8428.31681707531,4.63617992401123,NA,NA,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2011,13143.1933361097,5.28898000717163,NA,93.0999984741211,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2019,13361.4851289112,5.9115800857544,22.2442465104023,95.0199966430664,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2012,12986.7976675307,5.52323007583618,17.9447234835981,93.7300033569336,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2013,13369.4382039605,5.35071992874146,18.6088225305342,NA,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2014,13358.9417186608,5.48977994918823,18.4813356370067,94.1399993896484,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2002,8792.35588574265,4.54569005966187,NA,NA,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2003,9138.82823855017,4.35209989547729,NA,NA,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2004,9713.65348468834,4.50897979736328,NA,NA,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2005,10440.6275147132,4.52449989318848,NA,NA,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2006,11250.179555872,4.52651977539062,NA,NA,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2018,13347.3634826038,5.64401006698608,22.3515425184231,NA,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2015,13397.5234813346,5.48285007476807,19.0332949537661,94.370002746582,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2016,13519.3235102376,5.4442400932312,18.9292980324153,91.7399978637695,"Sub-Saharan Africa","Upper middle income"
"South Africa","ZA",2017,13738.4385854596,5.59867000579834,21.0902909603212,NA,"Sub-Saharan Africa","Upper middle income"
"South Sudan","SS",2015,1154.88686304107,1.46555995941162,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2016,NA,1.56539228959694,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2017,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2018,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2014,1372.75618491146,1.23246002197266,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2001,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2002,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2003,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2004,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2005,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2006,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2007,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2008,2887.37415932878,NA,NA,26.8299999237061,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2000,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2009,2911.0429729878,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2010,2948.0500149385,1.04533007934585,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2019,NA,NA,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2012,1417.38566439045,1.57674938085481,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2013,1916.8535588619,1.02450001239777,NA,NA,"Sub-Saharan Africa","Low income"
"South Sudan","SS",2011,2718.04847850752,0.962890028953552,NA,NA,"Sub-Saharan Africa","Low income"
"Spain","ES",2007,32537.3435402735,4.24615001678467,69.2297668457031,97.9400024414062,"Europe & Central Asia","High income"
"Spain","ES",2009,32201.4773527814,4.89520978927612,71.4311676025391,97.6800003051758,"Europe & Central Asia","High income"
"Spain","ES",2006,30755.2987888646,4.18001985549927,68.9646224975586,97.75,"Europe & Central Asia","High income"
"Spain","ES",2011,32015.5752000401,4.71897983551025,80.7240905761719,97.7799987792969,"Europe & Central Asia","High income"
"Spain","ES",2008,33349.942580613,4.51629018783569,69.4019393920898,97.629997253418,"Europe & Central Asia","High income"
"Spain","ES",2000,21577.59731368,4.16786003112793,58.4075393676758,NA,"Europe & Central Asia","High income"
"Spain","ES",2010,31808.2179879539,4.8360800743103,76.3829116821289,97.75,"Europe & Central Asia","High income"
"Spain","ES",2019,44042.757577336,4.20255994796753,91.020263671875,NA,"Europe & Central Asia","High income"
"Spain","ES",2018,41015.1565755187,4.15046977996826,92.1748886108398,98.4400024414062,"Europe & Central Asia","High income"
"Spain","ES",2012,31869.7839822219,4.46011018753052,82.89208984375,97.8899993896484,"Europe & Central Asia","High income"
"Spain","ES",2013,32613.6891811474,4.32851982116699,85.2132568359375,98.0800018310547,"Europe & Central Asia","High income"
"Spain","ES",2001,22954.8204911252,4.11147022247315,61.0042190551758,NA,"Europe & Central Asia","High income"
"Spain","ES",2002,24377.8417076394,4.13351011276245,63.7400817871094,NA,"Europe & Central Asia","High income"
"Spain","ES",2003,25060.5153765741,4.17126989364624,65.5322113037109,NA,"Europe & Central Asia","High income"
"Spain","ES",2004,26163.3046245452,4.15485000610352,67.4735717773438,97.1699981689453,"Europe & Central Asia","High income"
"Spain","ES",2005,27629.7077024966,4.14090013504028,68.1358337402344,97.75,"Europe & Central Asia","High income"
"Spain","ES",2017,39825.2498116292,4.17845010757446,91.8877410888672,NA,"Europe & Central Asia","High income"
"Spain","ES",2014,33760.9555646369,4.27524995803833,88.0015563964844,98.0899963378906,"Europe & Central Asia","High income"
"Spain","ES",2015,35238.0691376424,4.24902009963989,88.5742492675781,98.1399993896484,"Europe & Central Asia","High income"
"Spain","ES",2016,37612.7188681342,4.19328022003174,89.8067779541016,98.25,"Europe & Central Asia","High income"
"Sri Lanka","LK",2016,13078.5605089072,3.22929000854492,17.1510485178135,92.3899993896484,"South Asia","Lower middle income"
"Sri Lanka","LK",2015,12227.1714849513,2.10998010635376,18.1726459197686,92.5661321359863,"South Asia","Lower middle income"
"Sri Lanka","LK",2017,13610.4723136618,2.59316992759705,17.1941300290821,91.9000015258789,"South Asia","Lower middle income"
"Sri Lanka","LK",2018,14178.0225361887,1.98781001567841,17.8869756778112,91.7099990844727,"South Asia","Lower middle income"
"Sri Lanka","LK",2019,14112.952504221,NA,19.4563160693078,92.25,"South Asia","Lower middle income"
"Sri Lanka","LK",2004,5215.88024436225,NA,NA,NA,"South Asia","Lower middle income"
"Sri Lanka","LK",2001,4328.19141111828,NA,NA,90.6800003051758,"South Asia","Lower middle income"
"Sri Lanka","LK",2002,4522.32769639267,NA,NA,NA,"South Asia","Lower middle income"
"Sri Lanka","LK",2003,4849.86023449652,NA,NA,NA,"South Asia","Lower middle income"
"Sri Lanka","LK",2008,7316.58626509646,NA,NA,90.5599975585938,"South Asia","Lower middle income"
"Sri Lanka","LK",2005,5678.746477775,NA,NA,NA,"South Asia","Lower middle income"
"Sri Lanka","LK",2006,6260.67990153689,NA,NA,90.8099975585938,"South Asia","Lower middle income"
"Sri Lanka","LK",2007,6820.39310022152,NA,NA,NA,"South Asia","Lower middle income"
"Sri Lanka","LK",2014,11720.5978114201,1.85859000682831,17.8701919678234,92.5463947764283,"South Asia","Lower middle income"
"Sri Lanka","LK",2000,4367.80358982686,NA,NA,NA,"South Asia","Lower middle income"
"Sri Lanka","LK",2009,7575.5798872358,2.05590009689331,NA,NA,"South Asia","Lower middle income"
"Sri Lanka","LK",2010,8233.6266381136,1.66177999973297,15.8440563450578,91.1800003051758,"South Asia","Lower middle income"
"Sri Lanka","LK",2011,9075.54549583927,1.74292004108429,14.6727189156336,NA,"South Asia","Lower middle income"
"Sri Lanka","LK",2012,10249.1670637487,1.45342004299164,16.322805343317,NA,"South Asia","Lower middle income"
"Sri Lanka","LK",2013,11252.6311492148,1.5645899772644,17.7655041707891,NA,"South Asia","Lower middle income"
"St. Kitts and Nevis","KN",2009,23384.7350983217,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2010,23691.4477936151,2.54554015619203,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2011,24550.1651914562,2.49706527276352,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2008,24102.1993843646,NA,19.8842601776123,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2000,15256.4305904132,4.74038982391357,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2001,16235.424658459,4.4215497970581,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2002,16619.1655126465,3.92051005363464,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2012,23457.8938878076,2.49200145387318,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2003,16225.6744091063,3.79099011421204,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2013,24624.4362309063,3.26205857202123,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2014,26755.5969780771,2.85307503792741,90.9599990844727,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2015,26877.4665031101,2.54938006401062,93.92236328125,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2007,21301.2400258064,4.1938099861145,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2004,17275.8639872488,3.9713499546051,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2005,19500.3236562848,3.83144998550415,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2006,20676.1880812828,4.05925989151001,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2018,30794.8986482634,3.03524983830349,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2019,32482.094417215,2.72889566429639,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2016,28214.709934443,3.00076147453842,NA,NA,"Latin America & Caribbean","High income"
"St. Kitts and Nevis","KN",2017,29578.6311625727,2.77100327979144,NA,NA,"Latin America & Caribbean","High income"
"St. Lucia","LC",2015,14353.2224845845,3.88088011741638,17.0301094055176,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2016,15306.7258058706,5.2095799446106,19.7992000579834,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2017,16130.9721097011,3.6273152206015,20.7471294403076,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2018,17433.3010328737,3.33276009559631,14.6563596725464,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2019,18709.9110670935,3.27266001701355,15.9467096328735,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2001,9105.82558991748,5.70733022689819,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2002,9205.18416345914,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2003,9707.06818918422,3.53449010848999,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2004,10610.2966894155,3.43646001815796,13.3422899246216,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2005,10818.3104254683,4.23895978927612,12.7918500900269,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2006,11758.3194729541,4.69669008255005,9.52157974243164,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2007,12199.2581150973,NA,8.46230983734131,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2008,12968.5457267147,4.48353004455566,15.7249202728272,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2009,12600.2078976135,3.0676600933075,17.469539642334,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2014,14403.0832732506,3.89142990112305,17.0831794738769,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2010,12717.7865966902,3.4828999042511,12.4684000015259,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2011,13471.2666355799,3.5988199710846,16.2693996429443,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2012,13443.4262512467,3.29098010063171,10.2734699249268,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2013,14009.9844560139,3.87661004066467,14.0192003250122,NA,"Latin America & Caribbean","Upper middle income"
"St. Lucia","LC",2000,9313.73279695482,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Martin (French part)","MF",2009,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2010,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2011,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2008,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2000,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2001,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2002,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2012,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2003,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2013,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2014,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2015,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2007,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2004,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2005,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2006,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2018,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2019,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2016,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Martin (French part)","MF",2017,NA,NA,NA,NA,"Latin America & Caribbean","High income"
"St. Vincent and the Grenadines","VC",2015,12378.842727428,4.95614634835429,23.6186294555664,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2016,13493.4773120997,5.45265007019043,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2017,13575.4319769513,5.37974977493286,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2018,14689.8500710886,5.22357988357544,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2019,15339.5560281064,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2001,6768.19370783579,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2002,7250.39274413097,7.38802003860474,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2003,7902.6273088372,8.17488956451416,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2004,8471.96246265832,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2005,8985.69686082526,6.03082990646362,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2006,9949.48938765633,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2007,10604.3480236579,5.43937015533447,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2008,10901.5648744568,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2009,10868.5350934105,5.3761100769043,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2014,12135.5830510291,NA,23.9405403137207,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2010,10561.308030596,4.80839014053345,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2011,10773.6144742571,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2012,10988.5026140095,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2013,11624.8625142076,NA,NA,NA,"Latin America & Caribbean","Upper middle income"
"St. Vincent and the Grenadines","VC",2000,6502.90023634218,7.32787990570068,NA,NA,"Latin America & Caribbean","Upper middle income"
"Sudan","SD",2016,4470.35498046875,NA,NA,NA,"Sub-Saharan Africa","Low income"
